id;name
c000316;Firmat
c000317;Famailla
c000318;Esquel
c000319;Esperanza
c000320;Embarcacion
c000321;Embalse
c000322;El Bolson
c000323;Diamante
c000324;Dean Funes
c000325;Cutral-Co
c000326;Cruz del Eje
c000327;Crespo
c000328;Cosquin
c000329;Coronel Suarez
c000330;Coronda
c000331;Cordoba
c000332;Comodoro Rivadavia
c000333;Cipolletti
c000334;Cinco Saltos
c000335;Chivilcoy
c000336;Chimbas
c000337;Chilecito
c000338;Charata
c000339;Chacabuco
c000340;Centenario
c000341;Caucete
c000342;Catriel
c000343;Castelli
c000344;Casilda
c000345;Carcarana
c000346;Capitan Bermudez
c000347;Canada de Gomez
c000348;Caleta Olivia
c000349;Bell Ville
c000350;Bella Vista
c000351;Bahia Blanca
c000352;Arroyo Seco
c000353;Arroyito
c000354;Anatuya
c000355;Alta Gracia
c000356;Allen
c000357;Alderetes
c000358;Albardon
c000359;Aguilares
c000360;Balvanera
c000361;Villa Santa Rita
c000362;Villa Mercedes
c000363;San Miguel
c000364;San Carlos de Bariloche
c000365;Adrogue
c000366;Ingeniero Pablo Nogues
c000367;Jose C. Paz
c000368;Santa Maria
c000369;Pago Pago
c000370;Wilten
c000371;Wiener Neustadt
c000372;Vienna
c000373;Wetzelsdorf
c000374;Wels
c000375;Villach
c000376;Telfs
c000377;Strassgang
c000378;Stockerau
c000379;Steyr
c000380;Simmering
c000381;Sankt Poelten
c000382;Sankt Peter
c000383;Sankt Peter
c000384;Sankt Martin
c000385;Salzburg
c000386;Saalfelden am Steinernen Meer
c000387;Pradl
c000388;Perchtoldsdorf
c000389;Ottakring
c000390;Moedling
c000391;Meidling
c000392;Lustenau
c000393;Linz
c000394;Klosterneuburg
c000395;Klagenfurt am Woerthersee
c000396;Innsbruck
c000397;Innere Stadt
c000398;Hoetting
c000399;Hohenems
c000400;Hietzing
c000401;Hernals
c000402;Graz
c000403;Floridsdorf
c000404;Feldkirch
c000405;Eggenberg
c000406;Dornbirn
c000407;Bregenz
c000408;Baden
c000409;Amstetten
c000410;Favoriten
c000411;Donaustadt
c000412;Jakomini
c000413;Lend
c000414;Geidorf
c000415;Sankt Leonhard
c000416;Andritz
c000417;Gries
c000418;Scarborough
c000419;Rockingham
c000420;Perth
c000421;Mount Isa
c000422;Morphett Vale
c000423;Mandurah
c000424;Kwinana
c000425;Gosnells
c000426;Geraldton
c000427;Gawler
c000428;Darwin
c000429;Byford
c000430;Busselton
c000431;Bunbury
c000432;Australind
c000433;Alice Springs
c000434;Albany
c000435;Adelaide
c000436;Yarraville
c000437;Wollert
c000438;Wodonga
c000439;Wheelers Hill
c000440;Westmead
c000441;Werribee
c000442;Warwick
c000443;Warrnambool
c000444;Warragul
c000445;Wantirna South
c000446;Wangaratta
c000447;Wahroonga
c000448;Upper Coomera
c000449;Truganina
c000450;Traralgon
c000451;Townsville
c000452;Toowoomba
c000453;Thornbury
c000454;Thomastown
c000455;Templestowe
c000456;Tarneit
c000457;Taree
c000458;Tamworth
c000459;Sydney
c000460;Surry Hills
c000461;Surfers Paradise
c000462;Sunbury
c000463;Strathfield
c000464;Springvale
c000465;South Yarra
c000466;Southport
c000467;Shepparton
c000468;Seven Hills
c000469;Seaford
c000470;Saint Kilda
c000471;Saint Ives
c000472;Saint Albans
c000473;Ryde
c000474;Rowville
c000475;Rockhampton
c000476;Rockdale
c000477;Ringwood
c000478;Richmond
c000479;Reservoir
c000480;Quakers Hill
c000481;Preston
c000482;Port Melbourne
c000483;Port Macquarie
c000484;Point Cook
c000485;Pascoe Vale
c000486;Palm Beach
c000487;Pakenham
c000488;Orange
c000489;Officer
c000490;North Melbourne
c000491;Northcote
c000492;Noble Park
c000493;Newcastle
c000494;Nerang
c000495;Narre Warren
c000496;Narangba
c000497;Mulgrave
c000498;Mount Waverley
c000499;Mount Martha
c000500;Mount Gambier
c000501;Mount Eliza
c000502;Mount Druitt
c000503;Mosman
c000504;Mornington
c000505;Morayfield
c000506;South Morang
c000507;Mooroolbark
c000508;Moonee Ponds
c000509;Mitcham
c000510;Miranda
c000511;Mill Park
c000512;Mildura
c000513;Merrylands
c000514;Mernda
c000515;Melbourne
c000516;Mascot
c000517;Maryborough
c000518;Marrickville
c000519;Maroubra
c000520;Manly
c000521;Maitland
c000522;Mackay
c000523;Liverpool
c000524;Lilydale
c000525;Lidcombe
c000526;Launceston
c000527;Lara
c000528;Langwarrin
c000529;Lalor
c000530;Lakemba
c000531;Kogarah
c000532;Keysborough
c000533;Kew
c000534;Kensington
c000535;Hornsby
c000536;Hobart
c000537;Hawthorn South
c000538;Hawthorn
c000539;Hampton Park
c000540;Griffith
c000541;Greenvale
c000542;Greensborough
c000543;Granville
c000544;Goulburn
c000545;Gold Coast
c000546;Glen Waverley
c000547;Glenroy
c000548;Glen Iris
c000549;Glenferrie
c000550;Gladstone
c000551;Geelong
c000552;Frankston East
c000553;Frankston
c000554;Footscray
c000555;Fairfield
c000556;Essendon
c000557;Epping
c000558;Epping
c000559;Engadine
c000560;Eltham
c000561;Eight Mile Plains
c000562;Eastwood
c000563;Earlwood
c000564;Dubbo
c000565;Doreen
c000566;Doncaster East
c000567;Doncaster
c000568;Deer Park
c000569;Deception Bay
c000570;Dandenong
c000571;Croydon
c000572;Cronulla
c000573;Cranbourne
c000574;Craigieburn
c000575;Corio
c000576;Coorparoo
c000577;Coogee
c000578;Coffs Harbour
c000579;Coburg
c000580;Clayton
c000581;Wollongong
c000582;Chatswood
c000583;Cessnock
c000584;Caulfield North
c000585;Castle Hill
c000586;Carrum Downs
c000587;Carnegie
c000588;Carlton
c000589;Carlingford
c000590;Capalaba
c000591;Canberra
c000592;Camberwell
c000593;Cairns
c000594;Caboolture
c000595;Burwood
c000596;Burnie
c000597;Bundaberg
c000598;Buderim
c000599;Brunswick
c000600;Broken Hill
c000601;Brisbane
c000602;Brighton
c000603;Boronia
c000604;Blacktown
c000605;Bexley
c000606;Berwick
c000607;Bentleigh East
c000608;Bentleigh
c000609;Bendigo
c000610;Baulkham Hills
c000611;Bathurst
c000612;Banora Point
c000613;Bankstown
c000614;Ballarat
c000615;Bairnsdale
c000616;Auburn
c000617;Ashfield
c000618;Ascot Vale
c000619;Armidale
c000620;Albany Creek
c000621;Maroochydore
c000622;Cheltenham
c000623;Randwick
c000624;Dee Why
c000625;Umina Beach
c000626;Palmerston
c000627;Hervey Bay
c000628;Sydney Central Business District
c000629;Kingsford
c000630;Springfield Lakes
c000631;Bracken Ridge
c000632;Kallangur
c000633;North Lakes
c000634;The Gap
c000635;Caroline Springs
c000636;Hoppers Crossing
c000637;Logan City
c000638;Carindale
c000639;Parramatta
c000640;Ferntree Gully
c000641;Adelaide Hills
c000642;Canning Vale
c000643;Glenmore Park
c000644;Southbank
c000645;Docklands
c000646;Helensvale
c000647;Elwood
c000648;Balwyn North
c000649;Malvern East
c000650;Brighton East
c000651;Redbank Plains
c000652;Labrador
c000653;St Albans
c000654;Endeavour Hills
c000655;Kellyville
c000656;Taylors Lakes
c000657;Cherrybrook
c000658;Roxburgh Park
c000659;Prestons
c000660;Wyndham Vale
c000661;Ballajura
c000662;Willetton
c000663;Glenwood
c000664;Cabramatta
c000665;Campsie
c000666;Casula
c000667;Cranebrook
c000668;Greenacre
c000669;Greystanes
c000670;Ellenbrook
c000671;Alexandra Hills
c000672;Calamvale
c000673;Yagoona
c000674;Highton
c000675;Pacific Pines
c000676;Robina
c000677;Paralowie
c000678;Baldivis
c000679;Dianella
c000680;Duncraig
c000681;Morley
c000682;Thornlie
c000683;Landsdale
c000684;Punchbowl
c000685;Parafield Gardens
c000686;Hillside
c000687;St Clair
c000688;Kirwan
c000689;Bundoora
c000690;Forest Lake
c000691;Sunnybank Hills
c000692;Rochedale South
c000693;Keilor East
c000694;Cranbourne East
c000695;Cranbourne North
c000696;Cranbourne West
c000697;Narre Warren South
c000698;Dandenong North
c000699;Frankston South
c000700;Sunshine West
c000701;Altona Meadows
c000702;Taylors Hill
c000703;Hurstville
c000704;West Pennant Hills
c000705;Melbourne City Centre
c000706;Adelaide city centre
c000707;Wollongong city centre
c000708;Tanki Leendert
c000709;San Nicolas
c000710;Oranjestad
c000711;Mariehamn
c000712;Xankandi
c000713;Ahmadbayli
c000714;Susa
c000715;Salyan
c000716;Saatli
c000717;Neftcala
c000718;Nakhchivan
c000719;Lerik
c000720;Lankaran
c000721;Imishli
c000722;Fizuli
c000723;Jalilabad
c000724;Pushkino
c000725;Beylagan
c000726;Astara
c000727;Sirvan
c000728;Agdam
c000729;Zaqatala
c000730;Zabrat
c000731;Yevlakh
c000732;Goygol
c000733;Xacmaz
c000734;Ujar
c000735;Tovuz
c000736;Terter
c000737;Sumqayit
c000738;Qaracuxur
c000739;Shamkhor
c000740;Shamakhi
c000741;Sheki
c000742;Sabuncu
c000743;Sabirabad
c000744;Qusar
c000745;Quba
c000746;Haciqabul
c000747;Qazax
c000748;Haci Zeynalabdin
c000749;Mingelchaur
c000750;Mastaga
c000751;Mardakan
c000752;Lokbatan
c000753;Kyurdarmir
c000754;Khirdalan
c000755;Ismayilli
c000756;Yeni Suraxani
c000757;Goeycay
c000758;Hovsan
c000759;Ganja
c000760;Divichibazar
c000761;Buzovna
c000762;Biny Selo
c000763;Barda
c000764;Bilajari
c000765;Baku
c000766;Amirdzhan
c000767;Aghsu
c000768;Agdas
c000769;Agdzhabedy
c000770;Bakixanov
c000771;Zenica
c000772;Visoko
c000773;Velika Kladusa
c000774;Tuzla
c000775;Trebinje
c000776;Travnik
c000777;Sarajevo
c000778;Prijedor
c000779;Mostar
c000780;Lukavac
c000781;Gradacac
c000782;Gracanica
c000783;Gorazde
c000784;Doboj
c000785;Cazin
c000786;Bugojno
c000787;Brcko
c000788;Bosanska Krupa
c000789;Bijeljina
c000790;Bihac
c000791;Banja Luka
c000792;Konjic
c000793;Bridgetown
c000794;Thakurgaon
c000795;Teknaf
c000796;Tungi
c000797;Sylhet
c000798;Dohar
c000799;Jamalpur
c000800;Shibganj
c000801;Shibganj
c000802;Satkhira
c000803;Sirajganj
c000804;Netrakona
c000805;Narsingdi
c000806;Sandwip
c000807;Shahzadpur
c000808;Ramganj
c000809;Rajshahi
c000810;Pirojpur
c000811;Panchagarh
c000812;Patiya
c000813;Parbatipur
c000814;Narayanganj
c000815;Nalchiti
c000816;Nagarpur
c000817;Nageswari
c000818;Mymensingh
c000819;Muktagacha
c000820;Mirzapur
c000821;Maulavi Bazar
c000822;Morrelgonj
c000823;Mehendiganj
c000824;Mathba
c000825;Lalmonirhat
c000826;Laksham
c000827;Comilla
c000828;Rangpur
c000829;Kushtia
c000830;Kaliganj
c000831;Jhingergacha
c000832;Joypur Hat
c000833;Ishurdi
c000834;Habiganj
c000835;Gaurnadi
c000836;Gafargaon
c000837;Feni
c000838;Raipur
c000839;Sarankhola
c000840;Dhaka
c000841;Chilmari
c000842;Chhagalnaiya
c000843;Lalmohan
c000844;Khagrachhari
c000845;Chhatak
c000846;Bhatpara Abhaynagar
c000847;Bheramara
c000848;Bhairab Bazar
c000849;Bandarban
c000850;Kalia
c000851;Baniachang
c000852;Bajitpur
c000853;Bagerhat
c000854;Badarganj
c000855;Narail
c000856;Tungipara
c000857;Sonargaon
c000858;Sarishabari
c000859;Sakhipur
c000860;Raojan
c000861;Phultala
c000862;Palang
c000863;Par Naogaon
c000864;Nabinagar
c000865;Lakshmipur
c000866;Kesabpur
c000867;Hajiganj
c000868;Faridpur
c000869;Dinajpur
c000870;Uttar Char Fasson
c000871;Chattogram
c000872;Char Bhadrasan
c000873;Bera
c000874;Burhanuddin
c000875;Satkania
c000876;Cox's Bazar
c000877;Khulna
c000878;Bhola
c000879;Barishal
c000880;Jessore
c000881;Pabna
c000882;Tangail
c000883;Bogra
c000884;Pirgaaj
c000885;Nawabganj
c000886;Madaripur
c000887;Sherpur
c000888;Kishorganj
c000889;Manikchari
c000890;Bhandaria
c000891;Bibir Hat
c000892;Saidpur
c000893;Puthia
c000894;Natore
c000895;Azimpur
c000896;Paotana Hat
c000897;Paltan
c000898;Zwijndrecht
c000899;Zwevegem
c000900;Zottegem
c000901;Zonhoven
c000902;Zolder
c000903;Zemst
c000904;Zele
c000905;Zedelgem
c000906;Zaventem
c000907;Wondelgem
c000908;Woluwe-Saint-Lambert
c000909;Wilrijk
c000910;Willebroek
c000911;Wevelgem
c000912;Wetteren
c000913;Westerlo
c000914;Wervik
c000915;Wavre
c000916;Watermael-Boitsfort
c000917;Waterloo
c000918;Waregem
c000919;Walcourt
c000920;Vise
c000921;Vilvoorde
c000922;Verviers
c000923;Uccle
c000924;Turnhout
c000925;Tubize
c000926;Tournai
c000927;Torhout
c000928;Tongeren
c000929;Tienen
c000930;Tielt
c000931;Tessenderlo
c000932;Tervuren
c000933;Temse
c000934;Stekene
c000935;Stabroek
c000936;Soumagne
c000937;Soignies
c000938;Sint-Truiden
c000939;Sint-Pieters-Leeuw
c000940;Sint-Niklaas
c000941;Sint-Kruis
c000942;Sint-Katelijne-Waver
c000943;Sint-Gillis-Waas
c000944;Sint-Genesius-Rode
c000945;Sint-Andries
c000946;Sint-Amandsberg
c000947;Seraing
c000948;Schoten
c000949;Schilde
c000950;Schaerbeek
c000951;Saint-Nicolas
c000952;Saint-Josse-ten-Noode
c000953;Saint-Gilles
c000954;Saint-Ghislain
c000955;Rotselaar
c000956;Ronse
c000957;Roeselare
c000958;Rixensart
c000959;Riemst
c000960;Ranst
c000961;Quaregnon
c000962;Puurs
c000963;Putte
c000964;Poperinge
c000965;Pont-a-Celles
c000966;Peruwelz
c000967;Peer
c000968;Overijse
c000969;Oupeye
c000970;Oudenaarde
c000971;Oostkamp
c000972;Ostend
c000973;Nivelles
c000974;Ninove
c000975;Nijlen
c000976;Neerpelt
c000977;Namur
c000978;Mouscron
c000979;Mortsel
c000980;Morlanwelz-Mariemont
c000981;Montignies-sur-Sambre
c000982;Mons
c000983;Molenbeek-Saint-Jean
c000984;Mol
c000985;Middelkerke
c000986;Merksem
c000987;Merelbeke
c000988;Menen
c000989;Meise
c000990;Mechelen-aan-de-Maas
c000991;Mechelen
c000992;Mariakerke
c000993;Marcinelle
c000994;Marchienne-au-Pont
c000995;Marche-en-Famenne
c000996;Manage
c000997;Maldegem
c000998;Maasmechelen
c000999;Maaseik
c001000;Louvain-la-Neuve
c001001;Lommel
c001002;Lokeren
c001003;Lochristi
c001004;Lille
c001005;Lier
c001006;Liege
c001007;Leuven
c001008;Lessines
c001009;Lede
c001010;Lebbeke
c001011;Lanaken
c001012;La Louviere
c001013;Kortrijk
c001014;Kortenberg
c001015;Kontich
c001016;Koksijde
c001017;Koersel
c001018;Koekelberg
c001019;Knokke-Heist
c001020;Kessel-Lo
c001021;Kasterlee
c001022;Kapellen
c001023;Kalmthout
c001024;Jumet
c001025;Jette
c001026;Jambes
c001027;Izegem
c001028;Ixelles
c001029;Ieper
c001030;Huy
c001031;Houthalen
c001032;Hoogstraten
c001033;Hoboken
c001034;Heverlee
c001035;Heusy
c001036;Heusden
c001037;Herzele
c001038;Herve
c001039;Herstal
c001040;Herentals
c001041;Herent
c001042;Helchteren
c001043;Heist-op-den-Berg
c001044;Hasselt
c001045;Harelbeke
c001046;Hamme
c001047;Halle
c001048;Haaltert
c001049;Grivegnee
c001050;Grimbergen
c001051;Gilly
c001052;Geraardsbergen
c001053;Gentbrugge
c001054;Gent
c001055;Genk
c001056;Gembloux
c001057;Geel
c001058;Ganshoren
c001059;Frameries
c001060;Forest
c001061;Fleurus
c001062;Fleron
c001063;Flemalle-Haute
c001064;Evergem
c001065;Evere
c001066;Eupen
c001067;Etterbeek
c001068;Ekeren
c001069;Eeklo
c001070;Edegem
c001071;Duffel
c001072;Dour
c001073;Dilbeek
c001074;Diksmuide
c001075;Diest
c001076;Diepenbeek
c001077;Deurne
c001078;Destelbergen
c001079;Dendermonde
c001080;Denderleeuw
c001081;Deinze
c001082;Courcelles
c001083;Colfontaine
c001084;Chaudfontaine
c001085;Chatelineau
c001086;Chatelet
c001087;Chasse Royale
c001088;Charleroi
c001089;Brussels
c001090;Brugge
c001091;Brasschaat
c001092;Braine-le-Comte
c001093;Braine-l'Alleud
c001094;Boussu
c001095;Bornem
c001096;Borgerhout
c001097;Boom
c001098;Blauwput
c001099;Blankenberge
c001100;Binche
c001101;Bilzen
c001102;Beveren
c001103;Bevere
c001104;Beringen
c001105;Berchem-Sainte-Agathe
c001106;Berchem
c001107;Beersel
c001108;Beerse
c001109;Balen
c001110;Auderghem
c001111;Ath
c001112;Assebroek
c001113;Asse
c001114;Arlon
c001115;Antwerpen
c001116;Ans
c001117;Anderlecht
c001118;Andenne
c001119;Aarschot
c001120;Aalter
c001121;Aalst
c001122;Zorgo
c001123;Ziniare
c001124;Yako
c001125;Tougan
c001126;Toma
c001127;Titao
c001128;Tenkodogo
c001129;Salanso
c001130;Sapouy
c001131;Reo
c001132;Po
c001133;Ouahigouya
c001134;Ouagadougou
c001135;Nouna
c001136;Manga
c001137;Leo
c001138;Koupela
c001139;Koudougou
c001140;Kongoussi
c001141;Kombissiri
c001142;Kokologo
c001143;Kaya
c001144;Hounde
c001145;Gourcy
c001146;Gayeri
c001147;Garango
c001148;Gaoua
c001149;Fada N'gourma
c001150;Dori
c001151;Djibo
c001152;Diebougou
c001153;Diapaga
c001154;Dedougou
c001155;Dano
c001156;Bousse
c001157;Boulsa
c001158;Boromo
c001159;Bogande
c001160;Bobo-Dioulasso
c001161;Batie
c001162;Banfora
c001163;Yambol
c001164;Vratsa
c001165;Vidin
c001166;Velingrad
c001167;Veliko Turnovo
c001168;Varna
c001169;Targovishte
c001170;Troyan
c001171;Dobrich
c001172;Svishtov
c001173;Svilengrad
c001174;Stara Zagora
c001175;Dupnitsa
c001176;Sofia
c001177;Smolyan
c001178;Sliven
c001179;Silistra
c001180;Shumen
c001181;Sevlievo
c001182;Sandanski
c001183;Samokov
c001184;Ruse
c001185;Razgrad
c001186;Rakovski
c001187;Parvomay
c001188;Popovo
c001189;Plovdiv
c001190;Pleven
c001191;Petrich
c001192;Peshtera
c001193;Pernik
c001194;Pazardzhik
c001195;Panagyurishte
c001196;Nova Zagora
c001197;Montana
c001198;Lovech
c001199;Lom
c001200;Kyustendil
c001201;Kardzhali
c001202;Haskovo
c001203;Harmanli
c001204;Kazanlak
c001205;Karnobat
c001206;Karlovo
c001207;Gotse Delchev
c001208;Gorna Oryahovitsa
c001209;Gabrovo
c001210;Dimitrovgrad
c001211;Chirpan
c001212;Burgas
c001213;Botevgrad
c001214;Blagoevgrad
c001215;Berkovitsa
c001216;Aytos
c001217;Asparuhovo
c001218;Asenovgrad
c001219;Sitrah
c001220;Madinat `Isa
c001221;Jidd Hafs
c001222;Madinat Hamad
c001223;Dar Kulayb
c001224;Al Muharraq
c001225;Manama
c001226;Ar Rifa'
c001227;Makamba
c001228;Bururi
c001229;Bujumbura
c001230;Muramvya
c001231;Gitega
c001232;Ruyigi
c001233;Ngozi
c001234;Kayanza
c001235;Muyinga
c001236;Rutana
c001237;Tchaourou
c001238;Tanguieta
c001239;Save
c001240;Savalou
c001241;Sakete
c001242;Porto-Novo
c001243;Pobe
c001244;Parakou
c001245;Ouidah
c001246;Nikki
c001247;Natitingou
c001248;Malanville
c001249;Lokossa
c001250;Ketou
c001251;Kandi
c001252;Dogbo
c001253;Djougou
c001254;Dassa-Zoume
c001255;Cove
c001256;Cotonou
c001257;Come
c001258;Bohicon
c001259;Bembereke
c001260;Bassila
c001261;Banikoara
c001262;Aplahoue
c001263;Allada
c001264;Abomey-Calavi
c001265;Abomey
c001266;Gustavia
c001267;Hamilton
c001268;Tutong
c001269;Seria
c001270;Kuala Belait
c001271;Bandar Seri Begawan
c001272;Yacuiba
c001273;Warnes
c001274;Vinto
c001275;Villazon
c001276;Villa Yapacani
c001277;Villamontes
c001278;Viacha
c001279;Tupiza
c001280;Trinidad
c001281;Tiquipaya
c001282;Tarija
c001283;Sucre
c001284;Sipe Sipe
c001285;El Torno
c001286;Santa Cruz de la Sierra
c001287;San Ignacio de Velasco
c001288;Sacaba
c001289;Riberalta
c001290;Quillacollo
c001291;Punata
c001292;Potosi
c001293;Oruro
c001294;Montero
c001295;Mizque
c001296;Llallagua
c001297;La Paz
c001298;Laja
c001299;Huanuni
c001300;Guayaramerin
c001301;Cotoca
c001302;Colcapirhua
c001303;Cochabamba
c001304;Cobija
c001305;Caranavi
c001306;Camiri
c001307;Bermejo
c001308;Achocalla
c001309;Ascencion de Guarayos
c001310;San Borja
c001311;Kralendijk
c001312;Vitoria do Mearim
c001313;Vitoria de Santo Antao
c001314;Viseu
c001315;Conde
c001316;Vigia
c001317;Vicosa do Ceara
c001318;Vicosa
c001319;Viana
c001320;Varzea Alegre
c001321;Varjota
c001322;Vargem Grande
c001323;Valenca do Piaui
c001324;Uniao dos Palmares
c001325;Uniao
c001326;Tuntum
c001327;Tucurui
c001328;Tucuma
c001329;Trindade
c001330;Trairi
c001331;Toritama
c001332;Tome Acu
